Datetime,Energy
2022-02-04 06:00:00,340.46
2022-02-04 07:00:00,297.81
2022-02-04 08:00:00,318.58
2022-02-04 09:00:00,334.35
2022-02-04 10:00:00,319.67
2022-02-04 11:00:00,268.84
2022-02-04 12:00:00,249.68
2022-02-04 13:00:00,231.05
2022-02-04 14:00:00,195.81
2022-02-04 15:00:00,185.63
2022-02-04 16:00:00,171.64
2022-02-04 17:00:00,167.19
2022-02-04 18:00:00,175.46
2022-02-04 19:00:00,182.22
2022-02-04 20:00:00,209.96
2022-02-04 21:00:00,154.44
2022-02-04 22:00:00,180.75
2022-02-04 23:00:00,182.07
2022-02-05 00:00:00,185.24
2022-02-05 01:00:00,216.81
2022-02-05 02:00:00,209.14
2022-02-05 03:00:00,248.29
2022-02-05 04:00:00,257.76
2022-02-05 05:00:00,270.64
2022-02-05 06:00:00,270.32
2022-02-05 07:00:00,300.08
2022-02-05 08:00:00,275.7
2022-02-05 09:00:00,264.58
2022-02-05 10:00:00,246.63
2022-02-05 11:00:00,228.35
2022-02-05 12:00:00,206.42
2022-02-05 13:00:00,213.11
2022-02-05 14:00:00,197.29
2022-02-05 15:00:00,150.85
2022-02-05 16:00:00,134.21
2022-02-05 17:00:00,145.78
2022-02-05 18:00:00,127.7
2022-02-05 19:00:00,148.2
2022-02-05 20:00:00,149.74
2022-02-05 21:00:00,106.68
2022-02-05 22:00:00,149.19
2022-02-05 23:00:00,172.21
2022-02-06 00:00:00,176.79
2022-02-06 01:00:00,200.87
2022-02-06 02:00:00,230.27
2022-02-06 03:00:00,247.57
2022-02-06 04:00:00,265.14
2022-02-06 05:00:00,293.41
2022-02-06 06:00:00,263.33
2022-02-06 07:00:00,251.28
2022-02-06 08:00:00,264.57
2022-02-06 09:00:00,261.59
2022-02-06 10:00:00,255.48
2022-02-06 11:00:00,263.6
2022-02-06 12:00:00,208.22
2022-02-06 13:00:00,198.63
2022-02-06 14:00:00,175.73
2022-02-06 15:00:00,177.24
2022-02-06 16:00:00,184.6
2022-02-06 17:00:00,130.74
2022-02-06 18:00:00,128.64
2022-02-06 19:00:00,154.37
2022-02-06 20:00:00,156.93
2022-02-06 21:00:00,157.11
2022-02-06 22:00:00,134.74
2022-02-06 23:00:00,139.89
2022-02-07 00:00:00,234.84
2022-02-07 01:00:00,263.32
2022-02-07 02:00:00,278.29
2022-02-07 03:00:00,290.16
2022-02-07 04:00:00,311.26
2022-02-07 05:00:00,320.79
2022-02-07 06:00:00,326.71
2022-02-07 07:00:00,312.99
2022-02-07 08:00:00,322.76
2022-02-07 09:00:00,314.75
2022-02-07 10:00:00,314.08
2022-02-07 11:00:00,264.43
2022-02-07 12:00:00,261.51
2022-02-07 13:00:00,229.38
2022-02-07 14:00:00,216.41
2022-02-07 15:00:00,218.59
2022-02-07 16:00:00,189.57
2022-02-07 17:00:00,179.4
2022-02-07 18:00:00,155.58
2022-02-07 19:00:00,189.9
2022-02-07 20:00:00,196.38
2022-02-07 21:00:00,201.86
2022-02-07 22:00:00,161.36
2022-02-07 23:00:00,188.56
2022-02-08 00:00:00,229.72
2022-02-08 01:00:00,270.35
2022-02-08 02:00:00,264.55
2022-02-08 03:00:00,286.73
2022-02-08 04:00:00,304.38
2022-02-08 05:00:00,306.05
2022-02-08 06:00:00,299.28
2022-02-08 07:00:00,306.17
2022-02-08 08:00:00,341.37
2022-02-08 09:00:00,297.15
2022-02-08 10:00:00,297.98
2022-02-08 11:00:00,266.18
2022-02-08 12:00:00,273.91
2022-02-08 13:00:00,212.43
2022-02-08 14:00:00,207.6
2022-02-08 15:00:00,205.07
2022-02-08 16:00:00,210.18
2022-02-08 17:00:00,177.72
2022-02-08 18:00:00,167.65
2022-02-08 19:00:00,206.92
2022-02-08 20:00:00,164.98
2022-02-08 21:00:00,136.43
2022-02-08 22:00:00,172.58
2022-02-08 23:00:00,177.74
2022-02-09 00:00:00,210.66
2022-02-09 01:00:00,257.31
2022-02-09 02:00:00,269.64
2022-02-09 03:00:00,274.09
2022-02-09 04:00:00,276.06
2022-02-09 05:00:00,316.34
2022-02-09 06:00:00,315.73
2022-02-09 07:00:00,301.77
2022-02-09 08:00:00,352.96
2022-02-09 09:00:00,296.5
2022-02-09 10:00:00,273.1
2022-02-09 11:00:00,266.31
2022-02-09 12:00:00,255.3
2022-02-09 13:00:00,238.93
2022-02-09 14:00:00,212.36
2022-02-09 15:00:00,204.69
2022-02-09 16:00:00,167.93
2022-02-09 17:00:00,200.36
2022-02-09 18:00:00,174.75
2022-02-09 19:00:00,195.47
2022-02-09 20:00:00,191.84
2022-02-09 21:00:00,176.26
2022-02-09 22:00:00,174.53
2022-02-09 23:00:00,191.99
2022-02-10 00:00:00,235.62
2022-02-10 01:00:00,266.62
2022-02-10 02:00:00,268.93
2022-02-10 03:00:00,293.18
2022-02-10 04:00:00,293.92
2022-02-10 05:00:00,324.86
2022-02-10 06:00:00,295.83
2022-02-10 07:00:00,330.27
2022-02-10 08:00:00,324.66
2022-02-10 09:00:00,291.09
2022-02-10 10:00:00,297.9
2022-02-10 11:00:00,266.47
2022-02-10 12:00:00,268.59
2022-02-10 13:00:00,225.49
2022-02-10 14:00:00,209.29
2022-02-10 15:00:00,171.07
2022-02-10 16:00:00,179.91
2022-02-10 17:00:00,142.35
2022-02-10 18:00:00,152.22
2022-02-10 19:00:00,190.11
2022-02-10 20:00:00,198.49
2022-02-10 21:00:00,175.79
2022-02-10 22:00:00,151.48
2022-02-10 23:00:00,184.56
2022-02-11 00:00:00,225.93
2022-02-11 01:00:00,229.31
2022-02-11 02:00:00,288.53
2022-02-11 03:00:00,295.71
2022-02-11 04:00:00,291.95
2022-02-11 05:00:00,303.66
2022-02-11 06:00:00,309.11
2022-02-11 07:00:00,272.63
2022-02-11 08:00:00,321.56
2022-02-11 09:00:00,302.32
2022-02-11 10:00:00,280.96
2022-02-11 11:00:00,272.47
2022-02-11 12:00:00,282.95
2022-02-11 13:00:00,244.89
2022-02-11 14:00:00,207.41
2022-02-11 15:00:00,208.0
2022-02-11 16:00:00,207.69
2022-02-11 17:00:00,192.58
2022-02-11 18:00:00,176.88
2022-02-11 19:00:00,169.0
2022-02-11 20:00:00,197.17
2022-02-11 21:00:00,175.31
2022-02-11 22:00:00,179.41
2022-02-11 23:00:00,194.8
2022-02-12 00:00:00,201.72
2022-02-12 01:00:00,198.66
2022-02-12 02:00:00,245.74
2022-02-12 03:00:00,245.51
2022-02-12 04:00:00,286.39
2022-02-12 05:00:00,252.92
2022-02-12 06:00:00,292.02
2022-02-12 07:00:00,266.22
2022-02-12 08:00:00,275.49
2022-02-12 09:00:00,265.29
2022-02-12 10:00:00,251.18
2022-02-12 11:00:00,243.05
2022-02-12 12:00:00,223.82
2022-02-12 13:00:00,186.67
2022-02-12 14:00:00,175.62
2022-02-12 15:00:00,191.55
2022-02-12 16:00:00,172.61
2022-02-12 17:00:00,145.25
2022-02-12 18:00:00,136.55
2022-02-12 19:00:00,140.51
2022-02-12 20:00:00,155.9
2022-02-12 21:00:00,114.07
2022-02-12 22:00:00,122.12
2022-02-12 23:00:00,120.25
2022-02-13 00:00:00,191.97
2022-02-13 01:00:00,216.39
2022-02-13 02:00:00,218.73
2022-02-13 03:00:00,266.16
2022-02-13 04:00:00,236.88
2022-02-13 05:00:00,241.29
2022-02-13 06:00:00,269.35
2022-02-13 07:00:00,278.96
2022-02-13 08:00:00,310.52
2022-02-13 09:00:00,265.67
2022-02-13 10:00:00,272.16
2022-02-13 11:00:00,236.11
2022-02-13 12:00:00,213.39
2022-02-13 13:00:00,208.53
2022-02-13 14:00:00,185.77
2022-02-13 15:00:00,135.77
2022-02-13 16:00:00,168.85
2022-02-13 17:00:00,159.41
2022-02-13 18:00:00,126.6
2022-02-13 19:00:00,144.64
2022-02-13 20:00:00,154.11
2022-02-13 21:00:00,133.32
2022-02-13 22:00:00,117.73
2022-02-13 23:00:00,135.2
2022-02-14 00:00:00,225.6
2022-02-14 01:00:00,264.28
2022-02-14 02:00:00,274.13
2022-02-14 03:00:00,276.99
2022-02-14 04:00:00,306.84
2022-02-14 05:00:00,260.53
2022-02-14 06:00:00,323.21
2022-02-14 07:00:00,277.16
2022-02-14 08:00:00,319.83
2022-02-14 09:00:00,295.75
2022-02-14 10:00:00,276.56
2022-02-14 11:00:00,294.1
2022-02-14 12:00:00,248.97
2022-02-14 13:00:00,240.47
2022-02-14 14:00:00,215.28
2022-02-14 15:00:00,206.57
2022-02-14 16:00:00,187.85
2022-02-14 17:00:00,159.46
2022-02-14 18:00:00,190.92
2022-02-14 19:00:00,171.3
2022-02-14 20:00:00,163.35
2022-02-14 21:00:00,162.99
2022-02-14 22:00:00,188.49
2022-02-14 23:00:00,198.03
2022-02-15 00:00:00,220.75
2022-02-15 01:00:00,241.45
2022-02-15 02:00:00,261.16
2022-02-15 03:00:00,313.7
2022-02-15 04:00:00,300.99
2022-02-15 05:00:00,309.71
2022-02-15 06:00:00,321.44
2022-02-15 07:00:00,306.84
2022-02-15 08:00:00,321.38
2022-02-15 09:00:00,309.6
2022-02-15 10:00:00,294.91
2022-02-15 11:00:00,276.13
2022-02-15 12:00:00,266.9
2022-02-15 13:00:00,236.05
2022-02-15 14:00:00,226.97
2022-02-15 15:00:00,198.2
2022-02-15 16:00:00,187.88
2022-02-15 17:00:00,148.73
2022-02-15 18:00:00,189.73
2022-02-15 19:00:00,183.9
2022-02-15 20:00:00,201.67
2022-02-15 21:00:00,125.97
2022-02-15 22:00:00,197.31
2022-02-15 23:00:00,183.18
2022-02-16 00:00:00,242.6
2022-02-16 01:00:00,231.09
2022-02-16 02:00:00,275.17
2022-02-16 03:00:00,266.75
2022-02-16 04:00:00,285.91
2022-02-16 05:00:00,331.97
2022-02-16 06:00:00,303.12
2022-02-16 07:00:00,306.52
2022-02-16 08:00:00,338.31
2022-02-16 09:00:00,319.98
2022-02-16 10:00:00,298.24
2022-02-16 11:00:00,282.16
2022-02-16 12:00:00,292.03
2022-02-16 13:00:00,234.41
2022-02-16 14:00:00,219.0
2022-02-16 15:00:00,215.17
2022-02-16 16:00:00,203.28
2022-02-16 17:00:00,196.51
2022-02-16 18:00:00,185.56
2022-02-16 19:00:00,161.56
2022-02-16 20:00:00,211.2
2022-02-16 21:00:00,152.22
2022-02-16 22:00:00,170.52
2022-02-16 23:00:00,173.96
2022-02-17 00:00:00,225.02
2022-02-17 01:00:00,251.62
2022-02-17 02:00:00,270.8
2022-02-17 03:00:00,288.88
2022-02-17 04:00:00,319.47
2022-02-17 05:00:00,310.06
2022-02-17 06:00:00,302.32
2022-02-17 07:00:00,317.72
2022-02-17 08:00:00,343.1
2022-02-17 09:00:00,294.14
2022-02-17 10:00:00,304.94
2022-02-17 11:00:00,287.2
2022-02-17 12:00:00,251.52
2022-02-17 13:00:00,255.91
2022-02-17 14:00:00,213.73
2022-02-17 15:00:00,201.3
2022-02-17 16:00:00,184.1
2022-02-17 17:00:00,178.94
2022-02-17 18:00:00,159.54
2022-02-17 19:00:00,157.11
2022-02-17 20:00:00,210.62
2022-02-17 21:00:00,156.71
2022-02-17 22:00:00,151.11
2022-02-17 23:00:00,152.97
2022-02-18 00:00:00,216.4
2022-02-18 01:00:00,226.84
2022-02-18 02:00:00,290.61
2022-02-18 03:00:00,297.7
2022-02-18 04:00:00,284.94
2022-02-18 05:00:00,337.04
2022-02-18 06:00:00,320.71
2022-02-18 07:00:00,298.38
2022-02-18 08:00:00,287.77
2022-02-18 09:00:00,346.91
2022-02-18 10:00:00,275.14
2022-02-18 11:00:00,252.01
2022-02-18 12:00:00,271.32
2022-02-18 13:00:00,271.87
2022-02-18 14:00:00,236.74
2022-02-18 15:00:00,207.87
2022-02-18 16:00:00,195.62
2022-02-18 17:00:00,191.51
2022-02-18 18:00:00,187.36
2022-02-18 19:00:00,182.92
2022-02-18 20:00:00,188.26
2022-02-18 21:00:00,168.47
2022-02-18 22:00:00,154.67
2022-02-18 23:00:00,181.07
2022-02-19 00:00:00,160.59
2022-02-19 01:00:00,205.21
2022-02-19 02:00:00,211.15
2022-02-19 03:00:00,226.0
2022-02-19 04:00:00,257.96
2022-02-19 05:00:00,284.13
2022-02-19 06:00:00,279.76
2022-02-19 07:00:00,239.7
2022-02-19 08:00:00,270.42
2022-02-19 09:00:00,286.66
2022-02-19 10:00:00,241.24
2022-02-19 11:00:00,233.32
2022-02-19 12:00:00,224.23
2022-02-19 13:00:00,180.75
2022-02-19 14:00:00,177.56
2022-02-19 15:00:00,139.4
2022-02-19 16:00:00,137.68
2022-02-19 17:00:00,143.5
2022-02-19 18:00:00,112.09
2022-02-19 19:00:00,145.31
2022-02-19 20:00:00,146.4
2022-02-19 21:00:00,137.7
2022-02-19 22:00:00,129.34
2022-02-19 23:00:00,165.74
2022-02-20 00:00:00,187.86
2022-02-20 01:00:00,200.25
2022-02-20 02:00:00,227.82
2022-02-20 03:00:00,250.7
2022-02-20 04:00:00,256.0
2022-02-20 05:00:00,263.86
2022-02-20 06:00:00,255.45
2022-02-20 07:00:00,253.31
2022-02-20 08:00:00,264.22
2022-02-20 09:00:00,298.79
2022-02-20 10:00:00,237.32
2022-02-20 11:00:00,226.29
2022-02-20 12:00:00,205.2
2022-02-20 13:00:00,208.7
2022-02-20 14:00:00,171.56
2022-02-20 15:00:00,178.13
2022-02-20 16:00:00,136.6
2022-02-20 17:00:00,142.89
2022-02-20 18:00:00,123.45
2022-02-20 19:00:00,170.88
2022-02-20 20:00:00,128.88
2022-02-20 21:00:00,134.06
2022-02-20 22:00:00,135.49
2022-02-20 23:00:00,151.48
2022-02-21 00:00:00,223.2
2022-02-21 01:00:00,244.74
2022-02-21 02:00:00,266.64
2022-02-21 03:00:00,280.34
2022-02-21 04:00:00,309.72
2022-02-21 05:00:00,336.41
2022-02-21 06:00:00,297.62
2022-02-21 07:00:00,282.71
2022-02-21 08:00:00,323.94
2022-02-21 09:00:00,351.24
2022-02-21 10:00:00,283.93
2022-02-21 11:00:00,301.27
2022-02-21 12:00:00,281.15
2022-02-21 13:00:00,226.97
2022-02-21 14:00:00,224.52
2022-02-21 15:00:00,223.84
2022-02-21 16:00:00,181.01
2022-02-21 17:00:00,175.65
2022-02-21 18:00:00,167.26
2022-02-21 19:00:00,163.49
2022-02-21 20:00:00,176.96
2022-02-21 21:00:00,151.05
2022-02-21 22:00:00,166.49
2022-02-21 23:00:00,173.73
2022-02-22 00:00:00,229.49
2022-02-22 01:00:00,223.35
2022-02-22 02:00:00,270.94
2022-02-22 03:00:00,295.05
2022-02-22 04:00:00,265.36
2022-02-22 05:00:00,308.87
2022-02-22 06:00:00,324.4
2022-02-22 07:00:00,285.11
2022-02-22 08:00:00,350.35
2022-02-22 09:00:00,318.83
2022-02-22 10:00:00,285.41
2022-02-22 11:00:00,275.85
2022-02-22 12:00:00,264.36
2022-02-22 13:00:00,236.42
2022-02-22 14:00:00,224.06
2022-02-22 15:00:00,185.6
2022-02-22 16:00:00,189.24
2022-02-22 17:00:00,157.5
2022-02-22 18:00:00,174.31
2022-02-22 19:00:00,165.15
2022-02-22 20:00:00,175.67
2022-02-22 21:00:00,187.95
2022-02-22 22:00:00,182.35
2022-02-22 23:00:00,194.41
2022-02-23 00:00:00,209.6
2022-02-23 01:00:00,241.94
2022-02-23 02:00:00,284.18
2022-02-23 03:00:00,284.68
2022-02-23 04:00:00,330.05
2022-02-23 05:00:00,309.15
2022-02-23 06:00:00,308.86
2022-02-23 07:00:00,298.62
2022-02-23 08:00:00,327.27
2022-02-23 09:00:00,310.26
2022-02-23 10:00:00,306.6
2022-02-23 11:00:00,291.04
2022-02-23 12:00:00,244.19
2022-02-23 13:00:00,215.31
2022-02-23 14:00:00,188.44
2022-02-23 15:00:00,207.03
2022-02-23 16:00:00,170.15
2022-02-23 17:00:00,146.41
2022-02-23 18:00:00,181.81
2022-02-23 19:00:00,216.1
2022-02-23 20:00:00,186.61
2022-02-23 21:00:00,181.99
2022-02-23 22:00:00,167.21
2022-02-23 23:00:00,183.79
2022-02-24 00:00:00,239.77
2022-02-24 01:00:00,242.33
2022-02-24 02:00:00,269.99
2022-02-24 03:00:00,287.37
2022-02-24 04:00:00,285.24
2022-02-24 05:00:00,318.14
2022-02-24 06:00:00,303.36
2022-02-24 07:00:00,291.92
2022-02-24 08:00:00,333.31
2022-02-24 09:00:00,299.07
2022-02-24 10:00:00,296.4
2022-02-24 11:00:00,276.55
2022-02-24 12:00:00,272.27
2022-02-24 13:00:00,242.4
2022-02-24 14:00:00,215.61
2022-02-24 15:00:00,211.68
2022-02-24 16:00:00,207.55
2022-02-24 17:00:00,187.07
2022-02-24 18:00:00,176.14
2022-02-24 19:00:00,159.03
2022-02-24 20:00:00,170.72
2022-02-24 21:00:00,164.83
2022-02-24 22:00:00,156.84
2022-02-24 23:00:00,182.47
2022-02-25 00:00:00,226.83
2022-02-25 01:00:00,254.63
2022-02-25 02:00:00,264.92
2022-02-25 03:00:00,289.85
2022-02-25 04:00:00,296.23
2022-02-25 05:00:00,273.62
2022-02-25 06:00:00,291.89
2022-02-25 07:00:00,301.09
2022-02-25 08:00:00,307.12
2022-02-25 09:00:00,321.55
2022-02-25 10:00:00,318.94
2022-02-25 11:00:00,294.97
2022-02-25 12:00:00,252.78
2022-02-25 13:00:00,257.64
2022-02-25 14:00:00,218.21
2022-02-25 15:00:00,194.36
2022-02-25 16:00:00,177.5
2022-02-25 17:00:00,174.17
2022-02-25 18:00:00,170.16
2022-02-25 19:00:00,181.26
2022-02-25 20:00:00,189.11
2022-02-25 21:00:00,169.46
2022-02-25 22:00:00,172.53
2022-02-25 23:00:00,203.13
2022-02-26 00:00:00,200.22
2022-02-26 01:00:00,184.41
2022-02-26 02:00:00,187.67
2022-02-26 03:00:00,256.56
2022-02-26 04:00:00,234.76
2022-02-26 05:00:00,259.88
2022-02-26 06:00:00,248.43
2022-02-26 07:00:00,236.23
2022-02-26 08:00:00,293.38
2022-02-26 09:00:00,283.94
2022-02-26 10:00:00,247.33
2022-02-26 11:00:00,197.82
2022-02-26 12:00:00,207.79
2022-02-26 13:00:00,201.15
2022-02-26 14:00:00,153.8
2022-02-26 15:00:00,162.16
2022-02-26 16:00:00,146.47
2022-02-26 17:00:00,147.4
2022-02-26 18:00:00,137.77
2022-02-26 19:00:00,124.11
2022-02-26 20:00:00,164.65
2022-02-26 21:00:00,127.03
2022-02-26 22:00:00,125.57
2022-02-26 23:00:00,131.28
2022-02-27 00:00:00,179.33
2022-02-27 01:00:00,193.41
2022-02-27 02:00:00,223.39
2022-02-27 03:00:00,268.22
2022-02-27 04:00:00,234.68
2022-02-27 05:00:00,239.05
2022-02-27 06:00:00,288.05
2022-02-27 07:00:00,260.11
2022-02-27 08:00:00,275.23
2022-02-27 09:00:00,288.15
2022-02-27 10:00:00,246.9
2022-02-27 11:00:00,264.08
2022-02-27 12:00:00,226.15
2022-02-27 13:00:00,187.96
2022-02-27 14:00:00,208.34
2022-02-27 15:00:00,150.33
2022-02-27 16:00:00,157.83
2022-02-27 17:00:00,143.2
2022-02-27 18:00:00,155.51
2022-02-27 19:00:00,162.13
2022-02-27 20:00:00,147.18
2022-02-27 21:00:00,118.11
2022-02-27 22:00:00,132.88
2022-02-27 23:00:00,135.11
2022-02-28 00:00:00,256.18
2022-02-28 01:00:00,248.73
2022-02-28 02:00:00,260.5
2022-02-28 03:00:00,285.32
2022-02-28 04:00:00,275.06
2022-02-28 05:00:00,288.68
2022-02-28 06:00:00,323.99
2022-02-28 07:00:00,293.4
2022-02-28 08:00:00,309.56
2022-02-28 09:00:00,320.6
2022-02-28 10:00:00,313.77
2022-02-28 11:00:00,287.47
2022-02-28 12:00:00,270.92
2022-02-28 13:00:00,223.92
2022-02-28 14:00:00,194.65
2022-02-28 15:00:00,221.93
2022-02-28 16:00:00,181.86
2022-02-28 17:00:00,174.94
2022-02-28 18:00:00,195.9
2022-02-28 19:00:00,187.05
2022-02-28 20:00:00,193.54
2022-02-28 21:00:00,201.89
2022-02-28 22:00:00,156.33
2022-02-28 23:00:00,199.19
2022-03-01 00:00:00,215.86
2022-03-01 01:00:00,239.73
2022-03-01 02:00:00,277.93
2022-03-01 03:00:00,279.19
2022-03-01 04:00:00,292.36
2022-03-01 05:00:00,308.36
2022-03-01 06:00:00,289.53
2022-03-01 07:00:00,279.69
2022-03-01 08:00:00,298.61
2022-03-01 09:00:00,272.07
2022-03-01 10:00:00,315.84
2022-03-01 11:00:00,249.16
2022-03-01 12:00:00,241.68
2022-03-01 13:00:00,220.14
2022-03-01 14:00:00,209.61
2022-03-01 15:00:00,200.67
2022-03-01 16:00:00,188.63
2022-03-01 17:00:00,158.98
2022-03-01 18:00:00,162.49
2022-03-01 19:00:00,171.96
2022-03-01 20:00:00,171.99
2022-03-01 21:00:00,182.54
2022-03-01 22:00:00,162.36
2022-03-01 23:00:00,185.32
2022-03-02 00:00:00,224.94
2022-03-02 01:00:00,253.31
2022-03-02 02:00:00,257.72
2022-03-02 03:00:00,252.12
2022-03-02 04:00:00,290.28
2022-03-02 05:00:00,282.5
2022-03-02 06:00:00,287.07
2022-03-02 07:00:00,301.07
2022-03-02 08:00:00,332.86
2022-03-02 09:00:00,301.89
2022-03-02 10:00:00,289.63
2022-03-02 11:00:00,291.24
2022-03-02 12:00:00,248.61
2022-03-02 13:00:00,263.32
2022-03-02 14:00:00,213.48
2022-03-02 15:00:00,162.02
2022-03-02 16:00:00,187.02
2022-03-02 17:00:00,173.44
2022-03-02 18:00:00,184.35
2022-03-02 19:00:00,177.82
2022-03-02 20:00:00,173.64
2022-03-02 21:00:00,140.07
2022-03-02 22:00:00,151.86
2022-03-02 23:00:00,161.54
2022-03-03 00:00:00,206.29
2022-03-03 01:00:00,244.53
2022-03-03 02:00:00,280.05
2022-03-03 03:00:00,277.49
2022-03-03 04:00:00,266.34
2022-03-03 05:00:00,298.94
2022-03-03 06:00:00,312.95
2022-03-03 07:00:00,283.13
2022-03-03 08:00:00,312.27
2022-03-03 09:00:00,301.79
2022-03-03 10:00:00,273.23
2022-03-03 11:00:00,275.43
2022-03-03 12:00:00,243.19
2022-03-03 13:00:00,230.59
2022-03-03 14:00:00,191.69
2022-03-03 15:00:00,181.87
2022-03-03 16:00:00,186.55
2022-03-03 17:00:00,162.13
2022-03-03 18:00:00,190.9
2022-03-03 19:00:00,161.73
2022-03-03 20:00:00,179.09
2022-03-03 21:00:00,172.42
2022-03-03 22:00:00,133.72
2022-03-03 23:00:00,147.88
2022-03-04 00:00:00,192.12
2022-03-04 01:00:00,254.64
2022-03-04 02:00:00,246.72
2022-03-04 03:00:00,309.94
2022-03-04 04:00:00,275.82
2022-03-04 05:00:00,295.04
2022-03-04 06:00:00,318.13
2022-03-04 07:00:00,322.37
2022-03-04 08:00:00,345.2
2022-03-04 09:00:00,319.69
2022-03-04 10:00:00,300.36
2022-03-04 11:00:00,274.59
2022-03-04 12:00:00,256.68
2022-03-04 13:00:00,216.03
2022-03-04 14:00:00,192.73
2022-03-04 15:00:00,188.38
2022-03-04 16:00:00,173.17
2022-03-04 17:00:00,160.93
2022-03-04 18:00:00,175.45
2022-03-04 19:00:00,182.06
2022-03-04 20:00:00,177.04
2022-03-04 21:00:00,180.59
2022-03-04 22:00:00,137.87
2022-03-04 23:00:00,171.39
2022-03-05 00:00:00,164.25
2022-03-05 01:00:00,167.71
2022-03-05 02:00:00,213.76
2022-03-05 03:00:00,229.74
2022-03-05 04:00:00,266.98
2022-03-05 05:00:00,261.74
2022-03-05 06:00:00,239.64
2022-03-05 07:00:00,280.09
2022-03-05 08:00:00,292.6
2022-03-05 09:00:00,270.3
2022-03-05 10:00:00,241.6
2022-03-05 11:00:00,211.31
2022-03-05 12:00:00,199.42
2022-03-05 13:00:00,200.63
2022-03-05 14:00:00,193.27
2022-03-05 15:00:00,171.58
2022-03-05 16:00:00,128.39
2022-03-05 17:00:00,110.93
2022-03-05 18:00:00,127.11
2022-03-05 19:00:00,101.2
2022-03-05 20:00:00,140.57
2022-03-05 21:00:00,116.22
2022-03-05 22:00:00,108.01
2022-03-05 23:00:00,110.37
2022-03-06 00:00:00,182.7
2022-03-06 01:00:00,187.72
2022-03-06 02:00:00,197.45
2022-03-06 03:00:00,188.48
2022-03-06 04:00:00,243.87
2022-03-06 05:00:00,278.86
2022-03-06 06:00:00,279.92
2022-03-06 07:00:00,245.42
2022-03-06 08:00:00,265.25
2022-03-06 09:00:00,268.6
2022-03-06 10:00:00,230.02
2022-03-06 11:00:00,230.23
2022-03-06 12:00:00,216.49
2022-03-06 13:00:00,202.7
2022-03-06 14:00:00,163.5
2022-03-06 15:00:00,145.38
2022-03-06 16:00:00,122.55
2022-03-06 17:00:00,115.32
2022-03-06 18:00:00,121.6
2022-03-06 19:00:00,133.24
2022-03-06 20:00:00,149.42
2022-03-06 21:00:00,106.38
2022-03-06 22:00:00,137.39
2022-03-06 23:00:00,130.23
2022-03-07 00:00:00,214.68
2022-03-07 01:00:00,224.5
2022-03-07 02:00:00,218.64
2022-03-07 03:00:00,284.83
2022-03-07 04:00:00,295.33
2022-03-07 05:00:00,288.05
2022-03-07 06:00:00,296.0
2022-03-07 07:00:00,300.01
2022-03-07 08:00:00,290.84
2022-03-07 09:00:00,293.63
2022-03-07 10:00:00,296.91
2022-03-07 11:00:00,246.89
2022-03-07 12:00:00,249.4
2022-03-07 13:00:00,203.95
2022-03-07 14:00:00,212.0
2022-03-07 15:00:00,187.9
2022-03-07 16:00:00,151.49
2022-03-07 17:00:00,185.2
2022-03-07 18:00:00,153.98
2022-03-07 19:00:00,155.57
2022-03-07 20:00:00,178.73
2022-03-07 21:00:00,175.66
2022-03-07 22:00:00,139.76
2022-03-07 23:00:00,175.22
2022-03-08 00:00:00,221.43
2022-03-08 01:00:00,246.1
2022-03-08 02:00:00,257.65
2022-03-08 03:00:00,266.06
2022-03-08 04:00:00,271.87
2022-03-08 05:00:00,293.57
2022-03-08 06:00:00,278.92
2022-03-08 07:00:00,248.45
2022-03-08 08:00:00,320.83
2022-03-08 09:00:00,315.13
2022-03-08 10:00:00,249.56
2022-03-08 11:00:00,250.56
2022-03-08 12:00:00,254.29
2022-03-08 13:00:00,255.16
2022-03-08 14:00:00,205.31
2022-03-08 15:00:00,177.51
2022-03-08 16:00:00,172.97
2022-03-08 17:00:00,188.35
2022-03-08 18:00:00,155.31
2022-03-08 19:00:00,155.74
2022-03-08 20:00:00,168.48
2022-03-08 21:00:00,144.13
2022-03-08 22:00:00,156.84
2022-03-08 23:00:00,198.66
2022-03-09 00:00:00,219.85
2022-03-09 01:00:00,231.92
2022-03-09 02:00:00,250.62
2022-03-09 03:00:00,248.12
2022-03-09 04:00:00,297.53
2022-03-09 05:00:00,291.11
2022-03-09 06:00:00,292.29
2022-03-09 07:00:00,340.17
2022-03-09 08:00:00,318.76
2022-03-09 09:00:00,290.29
2022-03-09 10:00:00,278.6
2022-03-09 11:00:00,282.93
2022-03-09 12:00:00,246.7
2022-03-09 13:00:00,202.72
2022-03-09 14:00:00,218.79
2022-03-09 15:00:00,178.41
2022-03-09 16:00:00,203.82
2022-03-09 17:00:00,183.93
2022-03-09 18:00:00,158.29
2022-03-09 19:00:00,186.94
2022-03-09 20:00:00,176.74
2022-03-09 21:00:00,171.22
2022-03-09 22:00:00,162.27
2022-03-09 23:00:00,161.6
2022-03-10 00:00:00,205.35
2022-03-10 01:00:00,251.15
2022-03-10 02:00:00,249.98
2022-03-10 03:00:00,265.51
2022-03-10 04:00:00,269.96
2022-03-10 05:00:00,298.63
2022-03-10 06:00:00,325.94
2022-03-10 07:00:00,276.26
2022-03-10 08:00:00,314.65
2022-03-10 09:00:00,322.75
2022-03-10 10:00:00,283.81
2022-03-10 11:00:00,272.49
2022-03-10 12:00:00,229.06
